Item Details,Qty.,Unit
         Alfa Roll 3700-1,57,Rolls
         Alfa Roll 3700-2,42,Rolls
         Alfa Roll 3700-3,54,Rolls
         Alfa Roll 3700-4,57,Rolls
         Alfa Roll 3700-5,17,Rolls
         Alfa Roll 3700-6,27,Rolls
         Alfa Roll 3701-1,204,Rolls
         Alfa Roll 3701-2,0,Rolls
         Alfa Roll 3701-3,34,Rolls
         Alfa Roll 3701-4,55,Rolls
         Alfa Roll 3701-5,171,Rolls
         Alfa Roll 3701-6,92,Rolls
         Alfa Roll 3702-1,54,Rolls
         Alfa Roll 3702-2,56,Rolls
         Alfa Roll 3702-3,0,Rolls
         Alfa Roll 3702-4,6,Rolls
         Alfa Roll 3703-1,22,Rolls
         Alfa Roll 3703-2,88,Rolls
         Alfa Roll 3703-3,22,Rolls
         Alfa Roll 3703-4,23,Rolls
         Alfa Roll 3704-1,52,Rolls
         Alfa Roll 3704-2,4,Rolls
         Alfa Roll 3704-3,69,Rolls
         Alfa Roll 3704-4,0,Rolls
         Alfa Roll 3704-5,24,Rolls
         Alfa Roll 3704-6,45,Rolls
         Alfa Roll 3704-7,11,Rolls
         Alfa Roll 3704-8,117,Rolls
         Alfa Roll 3704-9,9,Rolls
         Alfa Roll 3705-1,17,Rolls
         Alfa Roll 3705-2,13,Rolls
         Alfa Roll 3705-3,14,Rolls
         Alfa Roll 3705-4,31,Rolls
         Alfa Roll 3705-5,30,Rolls
         Alfa Roll 3707-1,85,Rolls
         Alfa Roll 3707-2,140,Rolls
         Alfa Roll 3707-3,4,Rolls
         Alfa Roll 3707-4,186,Rolls
         Alfa Roll 3707-5,35,Rolls
         Alfa Roll 3707-6,26,Rolls
         Alfa Roll 3707-7,53,Rolls
         Alfa Roll 3708-1,45,Rolls
         Alfa Roll 3708-2,112,Rolls
         Alfa Roll 3708-3,0,Rolls
         Alfa Roll 3708-4,70,Rolls
         Alfa Roll 3709-1,46,Rolls
         Alfa Roll 3709-2,80,Rolls
         Alfa Roll 3709-3,39,Rolls
         Alfa Roll 3709-4,22,Rolls
         Alfa Roll 3710-1,13,Rolls
         Alfa Roll 3710-2,48,Rolls
         Alfa Roll 3710-3,78,Rolls
         Alfa Roll 3710-4,31,Rolls
         Alfa Roll 3710-5,42,Rolls
         Alfa Roll 3711-1,7,Rolls
         Alfa Roll 3711-2,18,Rolls
         Alfa Roll 3711-3,64,Rolls
         Alfa Roll 3711-4,35,Rolls
         Alfa Roll 3711-5,22,Rolls
         Alfa Roll 3711-6,25,Rolls
         Alfa Roll 3712-1,21,Rolls
         Alfa Roll 3712-2,22,Rolls
         Alfa Roll 3712-3,49,Rolls
         Alfa Roll 3712-4,13,Rolls
         Alfa Roll 3712-5,11,Rolls
         Alfa Roll 3713-1,21,Rolls
         Alfa Roll 3713-2,36,Rolls
         Alfa Roll 3713-3,57,Rolls
         Alfa Roll 3713-4,27,Rolls
         Alfa Roll 3713-5,95,Rolls
         Alfa Roll 3713-6,59,Rolls
         Alfa Roll 3714-1,17,Rolls
         Alfa Roll 3714-2,14,Rolls
         Alfa Roll 3714-3,4,Rolls
         Alfa Roll 3714-4,48,Rolls
         Alfa Roll 3715-1,34,Rolls
         Alfa Roll 3715-2,30,Rolls
